customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
109,Andrew Carter,andrew.carter16@example.com,Male,46.0,Consumer,South,2023-09-06
110,Jessica Johnson,jessica.johnson90@example.com,Male,37.0,Corporate,South,2023-10-10
111,Paul Garcia,paul.garcia38@example.com,Male,25.0,Corporate,West,2023-03-20
112,Melissa Rivera,melissa.rivera47@example.com,Female,48.0,Consumer,West,2023-05-05
113,Elizabeth Scott,elizabeth.scott28@example.com,Male,35.0,Consumer,East,2023-08-01
114,Ruth Allen,ruth.allen44@example.com,Female,71.0,Home Office,West,2023-12-04
115,Melissa Martinez,melissa.martinez67@example.com,Female,66.0,Home Office,West,2023-08-22
116,Mark Gonzalez,mark.gonzalez99@example.com,Female,67.0,Corporate,West,2023-06-12
117,Ryan Walker,ryan.walker58@example.com,Male,20.0,Consumer,West,2023-10-30
118,Ruth Miller,ruth.miller66@example.com,Female,,Consumer,South,2023-12-02
119,Karen Jones,karen.jones70@example.com,Female,62.0,Consumer,East,2023-02-11
120,Ruth Baker,ruth.baker78@example.com,Female,74.0,Corporate,East,2023-10-05
121,Michael Flores,michael.flores18@example.com,Female,65.0,Home Office,Midwest,2023-02-20
122,Jacob Green,jacob.green22@example.com,Female,20.0,Home Office,West,2023-01-29
123,Matthew Thompson,matthew.thompson57@example.com,Male,54.0,Consumer,Midwest,2023-04-03
124,William Lopez,william.lopez20@example.com,Female,33.0,Consumer,Midwest,2023-10-26
125,Karen Anderson,karen.anderson69@example.com,Female,18.0,Home Office,Midwest,2023-08-27
126,Matthew Baker,matthew.baker79@example.com,Female,55.0,Consumer,West,2023-08-06
127,Timothy Taylor,timothy.taylor68@example.com,Male,72.0,Home Office,East,2023-05-02
128,Steven Torres,steven.torres55@example.com,Female,,Consumer,West,2023-07-22
129,Donna Smith,donna.smith82@example.com,Male,65.0,Home Office,South,2023-05-27
130,Gary Anderson,gary.anderson87@example.com,Male,57.0,Consumer,East,2023-12-04
131,Gary Rodriguez,gary.rodriguez90@example.com,Male,46.0,Corporate,Midwest,2023-07-06
132,Jeffrey Rodriguez,jeffrey.rodriguez21@example.com,Female,29.0,Consumer,West,2023-10-04
133,Michelle King,michelle.king74@example.com,Male,70.0,Home Office,South,2023-06-01
134,Ryan Perez,ryan.perez24@example.com,Male,32.0,Corporate,South,2023-12-12
135,Laura Scott,laura.scott56@example.com,Female,,Consumer,East,2023-08-21
136,Michelle Baker,michelle.baker96@example.com,Female,41.0,Corporate,South,2023-04-30
137,Joshua Johnson,joshua.johnson89@example.com,Female,32.0,Home Office,Midwest,2023-11-22
138,Elizabeth Hall,elizabeth.hall48@example.com,Male,20.0,Consumer,West,2023-09-10
139,Jessica Miller,jessica.miller40@example.com,Male,41.0,Corporate,West,2023-12-23
140,Kevin Clark,kevin.clark85@example.com,Male,59.0,Corporate,South,2023-09-08
141,Brenda Clark,brenda.clark45@example.com,,46.0,Home Office,East,2023-05-01
142,Michelle Miller,michelle.miller97@example.com,Female,140.0,Consumer,East,2023-03-04
143,Elizabeth Garcia,elizabeth.garcia94@example.com,Male,,Consumer,East,2023-03-06
144,Brian Wilson,brian.wilson18@example.com,Male,70.0,Consumer,West,2023-06-18
145,Gary Martinez,gary.martinez86@example.com,,27.0,Consumer,West,2023-10-04
146,Daniel Lopez,daniel.lopez24@example.com,Male,40.0,Consumer,East,2023-05-02
147,Angela Lee,angela.lee12@example.com,Male,44.0,Corporate,West,2023-02-02
148,Joshua Lewis,joshua.lewis56@example.com,Male,32.0,Consumer,West,2023-01-23
149,Jeffrey Nelson,jeffrey.nelson76@example.com,Male,150.0,Corporate,East,2023-08-07
150,Gary Miller,gary.miller72@example.com,Female,-5.0,Corporate,East,2023-03-17
151,David Rodriguez,david.rodriguez45@example.com,Female,56.0,Consumer,West,2023-08-21
152,Kenneth Hill,kenneth.hill65@example.com,Male,59.0,Consumer,West,2023-10-10
153,Jeffrey Wilson,jeffrey.wilson65@example.com,Male,70.0,Corporate,Midwest,2023-08-01
154,Jeffrey Miller,jeffrey.miller50@example.com,Female,27.0,Consumer,East,2023-08-31
155,David Garcia,david.garcia20@example.com,Male,41.0,Corporate,East,2023-10-12
156,Emily Nguyen,emily.nguyen81@example.com,Male,73.0,Consumer,East,2023-08-05
157,Jeffrey Brown,jeffrey.brown46@example.com,Female,50.0,Consumer,Midwest,2023-12-03
158,Joshua Anderson,joshua.anderson23@example.com,Female,35.0,Corporate,South,2023-08-08
159,Mary Roberts,mary.roberts89@example.com,Male,60.0,Consumer,East,2023-05-17
160,Jane Lopez,jane.lopez44@example.com,Female,40.0,Consumer,East,
161,Karen Torres,karen.torres94@example.com,Male,19.0,Consumer,South,2023-09-29
162,Betty Harris,betty.harris63@example.com,Male,64.0,Corporate,East,2023-10-18
163,George Garcia,george.garcia16@example.com,Male,35.0,Home Office,South,2023-08-06
164,Melissa Hill,melissa.hill66@example.com,Male,25.0,Consumer,West,2023-02-26
165,Matthew Baker,matthew.baker96@example.com,Female,,Consumer,East,2023-11-03
166,Emily Smith,emily.smith36@example.com,Male,66.0,Consumer,South,2023-06-17
167,Jessica Smith,jessica.smith73@example.com,Male,52.0,Consumer,East,2023-09-14
168,Mary Nelson,mary.nelson55@example.com,,20.0,Consumer,East,2023-08-24
169,David Lee,david.lee83@example.com,Female,44.0,Home Office,South,2023-07-27
170,Jane Lee,jane.lee31@example.com,Female,41.0,Consumer,East,2023-02-24
171,Sandra Ramirez,sandra.ramirez85@example.com,Male,37.0,Consumer,West,2023-04-24
172,Ruth Roberts,ruth.roberts31@example.com,,51.0,Consumer,West,2023-06-28
173,Donald Campbell,donald.campbell92@example.com,Male,34.0,Consumer,West,2023-11-05
174,Karen Carter,karen.carter93@example.com,,58.0,Corporate,East,2023-10-16
175,Jacob Nguyen,jacob.nguyen67@example.com,Female,58.0,Consumer,West,2023-08-14
176,David Walker,david.walker66@example.com,Female,40.0,Consumer,Midwest,2023-06-08
177,Elizabeth Lewis,elizabeth.lewis14@example.com,,22.0,Corporate,East,2023-02-16
178,Brenda Hill,brenda.hill74@example.com,Male,69.0,Consumer,West,2023-04-07
179,Mark Hill,mark.hill70@example.com,Male,69.0,Consumer,West,2023-06-25
180,Jason Garcia,jason.garcia74@example.com,Male,46.0,Home Office,West,2023-09-26
181,Amy Flores,amy.flores30@example.com,Female,67.0,Consumer,West,2023-11-03
182,Emily Green,emily.green92@example.com,Female,61.0,Consumer,West,2023-05-10
183,Jeffrey Nelson,jeffrey.nelson87@example.com,Female,60.0,Home Office,West,2023-06-29
184,Carol Adams,carol.adams99@example.com,Male,23.0,Home Office,Midwest,2023-07-12
185,Nicole Perez,nicole.perez26@example.com,Male,45.0,Consumer,East,2023-01-10
186,Michelle Martin,michelle.martin33@example.com,Female,49.0,Consumer,East,2023-03-12
187,Karen Jones,karen.jones47@example.com,Male,52.0,Consumer,South,2023-09-27
188,Michael Nelson,michael.nelson53@example.com,Male,27.0,Consumer,East,2023-12-21
189,Gary Flores,gary.flores31@example.com,Male,61.0,Corporate,East,2023-08-16
190,Brenda Jackson,brenda.jackson67@example.com,Male,69.0,Corporate,East,2023-04-10
191,Michelle Baker,michelle.baker83@example.com,Female,67.0,Consumer,South,2023-09-28
192,Paul Hernandez,paul.hernandez35@example.com,Male,21.0,Corporate,Midwest,2023-07-10
193,Mary Miller,mary.miller76@example.com,Female,28.0,Corporate,South,2023-09-20
194,Karen Ramirez,karen.ramirez21@example.com,Male,74.0,Consumer,East,2023-01-14
195,Paul Brown,paul.brown60@example.com,Male,23.0,Corporate,South,2023-01-15
196,Mark Miller,mark.miller93@example.com,Male,36.0,Home Office,West,2023-08-30
197,Timothy Rodriguez,timothy.rodriguez70@example.com,Male,19.0,Consumer,South,2023-03-18
198,Mary Campbell,mary.campbell87@example.com,Male,33.0,Consumer,Midwest,2023-01-25
199,Sandra Clark,sandra.clark91@example.com,Female,150.0,Home Office,West,2023-01-09
200,Edward Allen,edward.allen83@example.com,Male,18.0,Corporate,South,2023-05-04
201,Brian Clark,brian.clark33@example.com,Male,41.0,Consumer,Midwest,2023-09-27
202,Kevin Allen,kevin.allen74@example.com,Female,20.0,Consumer,South,2023-07-11
203,Daniel Mitchell,daniel.mitchell12@example.com,Male,64.0,Consumer,Midwest,2023-02-23
204,Gary Nguyen,gary.nguyen52@example.com,Female,70.0,Consumer,East,2023-12-17
205,Elizabeth Hall,elizabeth.hall71@example.com,Male,150.0,Home Office,East,2023-04-14
206,Michael Gonzalez,michael.gonzalez15@example.com,Female,70.0,Consumer,Midwest,2023-05-10
207,Michael Carter,michael.carter92@example.com,Female,21.0,Home Office,West,2023-06-19
208,Donna Davis,donna.davis57@example.com,Female,75.0,Corporate,West,2023-06-23
209,Lisa Young,lisa.young98@example.com,Female,64.0,Consumer,East,2023-08-09
210,George Lopez,george.lopez79@example.com,Male,60.0,Corporate,South,2023-08-17
211,George Rivera,george.rivera64@example.com,Female,20.0,Corporate,South,2023-06-30
212,Brenda Ramirez,brenda.ramirez45@example.com,Male,150.0,Consumer,West,2023-12-14
213,William Johnson,william.johnson28@example.com,Female,,Consumer,West,2023-11-27
214,Michelle White,michelle.white59@example.com,Male,61.0,Consumer,Midwest,2023-07-09
215,Michelle Lewis,michelle.lewis19@example.com,Female,59.0,Consumer,East,2023-02-28
216,Jane Mitchell,jane.mitchell33@example.com,Female,25.0,Consumer,South,2023-05-14
217,Jason Lewis,jason.lewis37@example.com,Female,49.0,Corporate,East,2023-03-11
218,David Lewis,david.lewis32@example.com,Female,69.0,Consumer,South,2023-06-13
219,Ronald Thompson,ronald.thompson18@example.com,Female,72.0,Consumer,South,2023-12-30
220,Timothy Green,timothy.green32@example.com,Male,30.0,Corporate,East,2023-05-02
221,Melissa Johnson,melissa.johnson56@example.com,Female,53.0,Consumer,Midwest,2023-02-14
222,David Martin,david.martin60@example.com,Female,67.0,Consumer,West,2023-10-22
223,David Rodriguez,david.rodriguez50@example.com,Female,51.0,Corporate,Midwest,2023-10-10
224,Edward Nguyen,edward.nguyen33@example.com,Male,73.0,Home Office,South,2023-03-05
225,Amy Martinez,amy.martinez48@example.com,Female,32.0,Consumer,East,2023-09-23
226,Matthew Garcia,matthew.garcia42@example.com,Female,37.0,Corporate,West,2023-02-17
227,Kenneth Adams,kenneth.adams31@example.com,Male,57.0,Consumer,Midwest,2023-11-06
228,Ruth Torres,ruth.torres15@example.com,Male,59.0,Consumer,West,2023-05-16
229,Nicole Wilson,nicole.wilson83@example.com,Male,58.0,Consumer,West,2023-11-25
230,Carol Walker,carol.walker41@example.com,Female,22.0,Consumer,East,2023-03-22
231,Andrew Clark,andrew.clark71@example.com,Female,38.0,Consumer,West,2023-06-13
232,Jeffrey Thompson,jeffrey.thompson61@example.com,Female,24.0,Corporate,West,2023-08-27
233,Jessica Moore,jessica.moore67@example.com,Male,,Home Office,West,2023-11-12
234,Paul Thomas,paul.thomas30@example.com,Female,28.0,Consumer,Midwest,2023-09-21
235,Elizabeth Young,elizabeth.young49@example.com,Male,50.0,Consumer,Midwest,2023-05-04
236,Betty Nguyen,betty.nguyen55@example.com,,56.0,Consumer,Midwest,2023-12-01
237,Gary Walker,gary.walker46@example.com,Male,74.0,Consumer,Midwest,2023-07-07
238,Jacob Sanchez,jacob.sanchez56@example.com,,,Consumer,Midwest,2023-07-05
239,Mary Jackson,mary.jackson19@example.com,Female,35.0,Consumer,West,2023-11-16
240,Gary Flores,gary.flores25@example.com,Male,68.0,Home Office,West,2023-10-13
241,Michelle Carter,michelle.carter28@example.com,Female,20.0,Corporate,South,2024-01-01
242,Ruth Walker,ruth.walker76@example.com,Male,57.0,Consumer,West,2023-07-21
243,Brenda Mitchell,brenda.mitchell48@example.com,Female,37.0,Consumer,Midwest,2023-01-09
244,Michelle Perez,michelle.perez96@example.com,Female,68.0,Consumer,East,2023-12-19
245,Edward Johnson,edward.johnson86@example.com,Male,55.0,Home Office,Midwest,2023-09-26
246,Edward Campbell,edward.campbell89@example.com,Female,61.0,Consumer,West,2023-10-21
247,Timothy Davis,timothy.davis34@example.com,,27.0,Consumer,East,2023-04-15
248,Paul Allen,paul.allen88@example.com,Male,51.0,Consumer,West,2023-06-16
249,Ronald Walker,ronald.walker77@example.com,Male,52.0,Consumer,East,2023-07-01
250,Gary Roberts,gary.roberts97@example.com,Female,30.0,Home Office,Midwest,2023-05-23
251,Mary Martin,mary.martin38@example.com,Female,63.0,Corporate,West,2023-12-27
252,Melissa Lee,melissa.lee71@example.com,Female,54.0,Consumer,South,2023-07-14
253,Laura Thompson,laura.thompson28@example.com,Female,23.0,Corporate,East,2023-08-15
254,Nicole Taylor,nicole.taylor71@example.com,Female,62.0,Home Office,South,2023-02-25
255,Brenda Mitchell,brenda.mitchell85@example.com,Male,51.0,Home Office,South,2023-04-30
256,Emily Miller,emily.miller62@example.com,Female,67.0,Corporate,West,2023-10-09
257,William Clark,william.clark93@example.com,Female,30.0,Home Office,Midwest,2023-05-28
258,Mark Jackson,mark.jackson92@example.com,,59.0,Consumer,East,2023-10-01
259,Ryan Campbell,ryan.campbell14@example.com,Male,71.0,Consumer,South,2023-01-19
260,Laura Young,laura.young33@example.com,Female,18.0,Home Office,East,2023-11-05
261,James Perez,james.perez46@example.com,Female,26.0,Consumer,West,2023-08-28
262,Donna Gonzalez,donna.gonzalez24@example.com,Female,63.0,Home Office,South,2023-06-22
263,Matthew Torres,matthew.torres96@example.com,Male,58.0,Corporate,West,2023-08-07
264,Kenneth Lee,kenneth.lee21@example.com,Male,26.0,Consumer,East,2023-05-08
265,John Taylor,john.taylor59@example.com,Female,37.0,Consumer,Midwest,2023-10-21
266,John Taylor,john.taylor93@example.com,Male,-5.0,Corporate,Midwest,2023-03-23
267,Laura Baker,laura.baker74@example.com,Female,58.0,Home Office,West,2023-06-01
268,Michelle Flores,michelle.flores38@example.com,Male,47.0,Corporate,Midwest,2023-11-07
269,Michelle Clark,michelle.clark99@example.com,Female,69.0,Corporate,East,2023-04-22
270,Jacob Thomas,jacob.thomas97@example.com,Male,51.0,Consumer,East,2023-02-09
271,Brian Davis,brian.davis17@example.com,Male,27.0,Home Office,West,2023-09-24
272,Andrew Davis,andrew.davis97@example.com,Female,50.0,Consumer,South,2023-01-29
273,Elizabeth Rodriguez,elizabeth.rodriguez75@example.com,Male,61.0,Corporate,West,2023-01-12
274,Laura Taylor,laura.taylor10@example.com,Male,,Consumer,South,2023-02-02
275,Kevin Brown,kevin.brown18@example.com,Female,,Consumer,South,2023-03-11
276,Gary Adams,gary.adams92@example.com,Female,42.0,Consumer,Midwest,2023-07-13
277,Steven Garcia,steven.garcia97@example.com,Male,40.0,Consumer,West,2023-10-03
278,Laura King,laura.king26@example.com,Male,66.0,Home Office,West,
279,Carol Robinson,carol.robinson96@example.com,Female,70.0,Consumer,East,2023-08-24
280,Donald Martinez,donald.martinez45@example.com,Male,,Corporate,West,2023-11-11
281,Gary Johnson,gary.johnson40@example.com,Male,46.0,Corporate,East,2023-12-27
282,Emily Thomas,emily.thomas15@example.com,Male,66.0,Consumer,East,2023-01-29
283,Robert Allen,robert.allen47@example.com,Female,67.0,Consumer,West,2023-06-14
284,Sandra Martin,sandra.martin28@example.com,Male,35.0,Consumer,West,2023-10-30
285,Ryan Lopez,ryan.lopez90@example.com,Female,,Home Office,East,2023-11-26
286,Ronald Harris,ronald.harris77@example.com,Female,37.0,Consumer,South,2023-10-03
287,Joshua Thomas,joshua.thomas38@example.com,Male,21.0,Consumer,West,2023-08-02
288,Mary King,mary.king27@example.com,Female,59.0,Home Office,Midwest,2023-08-19
289,Michelle Garcia,michelle.garcia78@example.com,Male,,Consumer,Midwest,2023-11-06
290,George Williams,george.williams19@example.com,Male,73.0,Consumer,East,2023-06-05
291,John Wilson,john.wilson34@example.com,Male,66.0,Consumer,Midwest,2023-05-05
292,Timothy Hill,timothy.hill36@example.com,Male,67.0,Consumer,East,2023-08-27
293,Kevin Adams,kevin.adams55@example.com,Female,49.0,Corporate,East,2023-08-29
294,Jacob Lee,jacob.lee36@example.com,Female,,Consumer,East,2023-03-16
295,Jane Taylor,jane.taylor80@example.com,Female,30.0,Consumer,East,2023-07-14
296,Brian Thomas,brian.thomas73@example.com,Female,70.0,Consumer,West,2023-11-25
297,Ryan Young,ryan.young68@example.com,Female,64.0,Consumer,East,2023-04-05
298,Kevin Adams,kevin.adams17@example.com,Male,60.0,Home Office,West,2023-01-04
299,Paul Rodriguez,paul.rodriguez90@example.com,Male,,Corporate,East,2023-07-11
300,Emily Flores,emily.flores91@example.com,Female,19.0,Consumer,East,
301,Mary Clark,mary.clark11@example.com,,52.0,Consumer,East,2023-01-09
302,Kenneth Hall,kenneth.hall96@example.com,Male,24.0,Consumer,East,2023-05-04
303,Joseph Flores,joseph.flores77@example.com,Female,43.0,Consumer,West,2023-07-27
304,Elizabeth Torres,elizabeth.torres41@example.com,Male,70.0,Consumer,West,2023-12-01
305,Nicole Carter,nicole.carter14@example.com,Female,48.0,Consumer,South,2023-01-05
306,Timothy Hernandez,timothy.hernandez20@example.com,Female,39.0,Consumer,South,2023-02-18
307,Amy Williams,amy.williams39@example.com,Female,22.0,Corporate,East,2023-05-24
308,Kevin Torres,kevin.torres94@example.com,,38.0,Home Office,Midwest,
309,Betty Nguyen,betty.nguyen28@example.com,Female,37.0,Consumer,East,2023-05-04
310,Brian Harris,brian.harris96@example.com,Female,65.0,Corporate,South,2023-12-19
311,Jeffrey Garcia,jeffrey.garcia74@example.com,Female,,Consumer,East,2023-02-08
312,Ruth Hill,ruth.hill88@example.com,Female,38.0,Consumer,West,
313,Donna Lewis,donna.lewis72@example.com,Female,61.0,Corporate,West,2023-07-14
314,Sarah Roberts,sarah.roberts89@example.com,Male,23.0,Consumer,South,2023-07-14
315,Jason Green,jason.green29@example.com,Female,23.0,Consumer,East,
316,Carol Lewis,carol.lewis56@example.com,Male,29.0,Corporate,Midwest,2023-10-13
317,Mary Allen,mary.allen62@example.com,Male,23.0,Consumer,West,2023-06-16
318,Steven Smith,steven.smith47@example.com,Male,53.0,Consumer,West,2023-05-05
319,Brian King,brian.king31@example.com,Male,37.0,Consumer,East,2023-03-16
320,David Hernandez,david.hernandez65@example.com,Female,22.0,Consumer,West,2023-05-07
321,Jeffrey Green,jeffrey.green73@example.com,Male,26.0,Consumer,East,2023-07-22
322,Ruth Flores,ruth.flores58@example.com,Female,45.0,Consumer,East,2023-11-30
